#Description of food                 Amt Unit  Energy  Carbohydrate Fat Protein Cholesterol SatFat Wt 
#                                             (calories) (Grams)  (Grams) (Grams) (Mlgrams) (Grams)  (Grams) 
#
# V7
EGGS  RAW  YOLK                     , 1, YOLK, 60, 0, 5, 3, 213, 1.6 , 17
ENCHILADA                           , 1, ENCHLD, 235, 24, 16, 20, 19, 7.7 , 230
ENDIVE  CURLY  RAW                  , 1, CUP, 10, 2, 0, 1, 0, 0 , 50
ENG MUFFIN  EGG  CHEESE  BACON      , 1, ITM, 360, 31, 18, 18, 213, 8 , 138
ENGLISH MUFFINS  PLAIN              , 1, MUFFIN, 140, 27, 1, 5, 0, 0.3 , 57
ENGLISH MUFFINS  PLAIN  TOASTD      , 1, MUFFIN, 140, 27, 1, 5, 0, 0.3 , 50
EVAPORATED MILK  SKIM  CANNED       , 1, CUP, 200, 29, 1, 19, 9, 0.3 , 255
EVAPORATED MILK  WHOLE  CANNED      , 1, CUP, 340, 25, 19, 17, 74, 11.6 , 252
FETA CHEESE                         , 1, OZ, 75, 1, 6, 4, 25, 4.2 , 28.35
FIG BARS                            , 4, COOKIE, 210, 42, 4, 2, 27, 1 , 56
FIGS  DRIED                         , 10, FIGS, 475, 122, 2, 6, 0, 0.4 , 187
FILBERTS  (HAZELNUTS) CHOPPED       , 1, OZ, 180, 4, 18, 4, 0, 1.3 , 28.35
FISH SANDWICH  LGE  W/O CHEESE      , 1, ITM, 470, 41, 27, 18, 91, 6.3 , 170
FISH SANDWICH  REG  W/ CHEESE       , 1, ITM, 420, 39, 23, 16, 56, 6.3 , 140
FLOUNDER OR SOLE  BAKED  BUTTR      , 3, OZ, 120, 0, 6, 16, 68, 3.2 , 85
FLOUNDER OR SOLE  BAKED MARGRN      , 3, OZ, 120, 0, 6, 16, 55, 1.2 , 85
FLOUNDER OR SOLE  BAKED W/OFAT      , 3, OZ, 80, 0, 1, 17, 59, 0.3 , 85
FONDANT  UNCOATED                   , 1, OZ, 105, 27, 0, 0, 0, 0 , 28.35
FRANKFURTER  COOKED                 , 1, FRANK, 145, 1, 13, 5, 23, 4.8 , 45
FRENCH BREAD                        , 1, SLICE, 100, 18, 1, 3, 0, 0.3 , 35
FRENCH SALAD DRESSING  REGULAR      , 1, TBSP, 85, 1, 9, 0, 0, 1.4 , 16
FRENCH TOAST  HOME RECIPE           , 1, SLICE, 155, 17, 7, 6, 112, 1.6 , 65
FRUIT COCKTAIL CNND HEAVYSYRUP      , 1, CUP, 185, 48, 0, 1, 0, 0 , 255
FRUIT COCKTAIL CNND JUICE PACK      , 1, CUP, 115, 29, 0, 1, 0, 0 , 248
FRUIT PUNCH DRINK  CANNED           , 6, FLOZ, 85, 22, 0, 0, 0, 0 , 190
FRUITCAKE DARK  FROM HOMERECIP      , 1, PIECE, 165, 25, 7, 2, 20, 1.5 , 43
FUDGE  CHOCOLATE  PLAIN             , 1, OZ, 115, 21, 3, 1, 1, 2.1 , 28.35
GARLIC POWDER                       , 1, TSP, 10, 2, 0, 0, 0, 0 , 2.8
GELATIN DESSERT  PREPARED           , 0.5, CUP, 70, 17, 0, 2, 0, 0 , 120
GELATIN  DRY                        , 1, ENVELP, 25, 0, 0, 6, 0, 0 , 7
GINGER ALE                          , 12, FLOZ, 125, 32, 0, 0, 0, 0 , 366
GINGERBREAD CAKE                    , 1, PIECE, 175, 32, 4, 2, 1, 1.1 , 63
GIN RUM VODKA WHISKY 80-PROOF       , 1.5, FLOZ, 95, 0, 0, 0, 0, 0 , 42
GIN RUM VODKA WHISKY 86-PROOF       , 1.5, FLOZ, 105, 0, 0, 0, 0, 0 , 42
GIN RUM VODKA WHISKY 90-PROOF       , 1.5, FLOZ, 110, 0, 0, 0, 0, 0 , 42
GRAHAM CRACKER  PLAIN               , 2, CRACKR, 60, 11, 1, 1, 0, 0.4 , 14
GRAPE DRINK  CANNED                 , 6, FLOZ, 100, 26, 0, 0, 0, 0 , 187
GRAPE JUICE  CANNED                 , 1, CUP, 155, 38, 0, 1, 0, 0.1 , 253
GRAPE SODA                          , 12, FLOZ, 180, 46, 0, 0, 0, 0 , 372
GRAPEFRT JCE FRZN CNCN UNSWTEN      , 6, FLOZ, 300, 72, 1, 4, 0, 0.1 , 207
GRAPEFRT JCE FRZN DLTD UNSWTEN      , 1, CUP, 100, 24, 0, 1, 0, 0 , 247
GRAPEFRUIT JUICE  CANNED SWTND      , 1, CUP, 115, 28, 0, 1, 0, 0 , 250
GRAPEFRUIT JUICE  CANNED UNSWT      , 1, CUP, 95, 22, 0, 1, 0, 0 , 247
GRAPEFRUIT JUICE  RAW               , 1, CUP, 95, 23, 0, 1, 0, 0 , 247
GRAPEFRUIT  CANNED  SYRUP PACK      , 1, CUP, 150, 39, 0, 1, 0, 0 , 254
GRAPEFRUIT  RAW  PINK               , 0.5, FRUT, 40, 10, 0, 1, 0, 0 , 120
GRAPEFRUIT  RAW  WHITE              , 0.5, FRUT, 40, 10, 0, 1, 0, 0 , 120
GRAPEJCE FRZN CONCEN SWTND W/C      , 6, FLOZ, 385, 96, 1, 1, 0, 0.2 , 216
GRAPEJCE FRZN DILUTD SWTND W/C      , 1, CUP, 125, 32, 0, 0, 0, 0.1 , 250
GRAPES  EUROPEAN  RAW  THOMPSN      , 10, GRAPE, 35, 9, 0, 0, 0, 0.1 , 50
GRAPES  EUROPEAN  RAW  TOKAY        , 10, GRAPE, 40, 10, 0, 0, 0, 0.1 , 57
GRAVY AND TURKEY  FROZEN            , 5, OZ, 95, 7, 4, 8, 26, 1.2 , 142
GREAT NORTHN BEANS DRY CKD DRN      , 1, CUP, 210, 38, 1, 14, 0, 0.1 , 180
GROUND BEEF  BROILED  LEAN          , 3, OZ, 230, 0, 16, 21, 74, 6.2 , 85
GROUND BEEF  BROILED  REGULAR       , 3, OZ, 245, 0, 18, 20, 76, 6.9 , 85
GUM DROPS                           , 1, OZ, 100, 25, 0, 0, 0, 0 , 28.35
HADDOCK  BREADED  FRIED             , 3, OZ, 175, 7, 9, 17, 75, 2.4 , 85
CREAM HALF AND HALF                 , 1, CUP, 315, 10, 28, 7, 89, 17.3 , 242
CREAM HALF AND HALF                 , 1, TBSP, 20, 1, 2, 0, 6, 1.1 , 15
HALIBUT  BROILED  BUTTER LEMJU      , 3, OZ, 140, 0, 6, 20, 62, 3.3 , 85
HAMBURGER  4OZ PATTY                , 1, ITM, 445, 38, 21, 25, 71, 7.1 , 174
HAMBURGER  REGULAR                  , 1, ITM, 245, 28, 11, 12, 32, 4.4 , 98
HARD CANDY                          , 1, OZ, 110, 28, 0, 0, 0, 0 , 28.35
HERRING  PICKLED                    , 3, OZ, 190, 0, 13, 17, 85, 4.3 , 85
HOLLANDAISE SCE  W/ H2O FRM MX      , 1, CUP, 240, 14, 20, 5, 52, 11.6 , 259
HONEY                               , 1, CUP, 1030, 279, 0, 1, 0, 0 , 339
HONEY                               , 1, TBSP, 65, 17, 0, 0, 0, 0 , 21
HONEYDEW MELON  RAW                 , 0.1, MEL, 45, 12, 0, 1, 0, 0 , 129
ICE CREAM  VANLLA  REGULR           , 1, CUP, 270, 32, 14, 5, 59, 8.9 , 133
ICE CREAM  VANLLA  REGULR           , 3, FLOZ, 100, 12, 5, 2, 22, 3.4 , 50
ICE CREAM  VANLLA  RICH             , 1, CUP, 350, 32, 24, 4, 88, 14.7 , 148
IMITATION CREAMERS  LIQUID FRZ      , 1, TBSP, 20, 2, 1, 0, 0, 1.4 , 15
IMITATION CREAMERS  POWDERED        , 1, TSP, 10, 1, 1, 0, 0, 0.7 , 2
ITALIAN BREAD                       , 1, SLICE, 85, 17, 0, 3, 0, 0 , 30
ITALIAN SALAD DRESSING LOCALOR      , 1, TBSP, 5, 2, 0, 0, 0, 0 , 15
ITALIAN SALAD DRESSING REGULAR      , 1, TBSP, 80, 1, 9, 0, 0, 1.3 , 15
JAMS AND PRESERVES                  , 1, PKT, 40, 10, 0, 0, 0, 0 , 14
JAMS AND PRESERVES                  , 1, TBSP, 55, 14, 0, 0, 0, 0 , 20
JELLIES                             , 1, PKT, 40, 10, 0, 0, 0, 0 , 14
JELLIES                             , 1, TBSP, 50, 13, 0, 0, 0, 0 , 18
JELLY BEANS                         , 1, OZ, 105, 26, 0, 0, 0, 0 , 28.35
JERUSALEM-ARTICHOKE  RAW            , 1, CUP, 115, 26, 0, 3, 0, 0 , 150
KALE  COOKED FROM RAW               , 1, CUP, 40, 7, 1, 2, 0, 0.1 , 130
KIWIFRUIT  RAW                      , 1, KIWI, 45, 11, 0, 1, 0, 0 , 76
KOHLRABI  COOKED  DRAINED           , 1, CUP, 50, 11, 0, 3, 0, 0 , 165
LAMB  RIB  ROASTED  LEAN ONLY       , 2, OZ, 130, 0, 7, 15, 50, 3.2 , 57
LAMB  RIB  ROASTED  LEAN + FAT      , 3, OZ, 315, 0, 26, 18, 77, 12.1 , 85
LAMB CHOPS ARM BRAISED LEAN         , 1.7, OZ, 135, 0, 7, 17, 59, 2.9 , 48
LAMB CHOPS ARM BRAISED LEAN+FT      , 2.2, OZ, 220, 0, 15, 20, 77, 6.9 , 63
LAMB CHOPS LOIN BROIL LEAN          , 2.3, OZ, 140, 0, 6, 19, 60, 2.6 , 64
LAMB CHOPS LOIN BROIL LEAN+FAT      , 2.8, OZ, 235, 0, 16, 22, 78, 7.3 , 80
LAMB LEG ROASTED  LEAN ONLY         , 2.6, OZ, 140, 0, 6, 20, 65, 2.4 , 73
LAMB LEG ROASTED  LEAN+ FAT         , 3, OZ, 205, 0, 13, 22, 78, 5.6 , 85
LARD                                , 1, TBSP, 115, 0, 13, 0, 12, 5.1 , 13
LEMON-LIME SODA                     , 12, FLOZ, 155, 39, 0, 0, 0, 0 , 372
LEMON JUICE  CANNED                 , 1, CUP, 50, 16, 1, 1, 0, 0.1 , 244
LEMON JUICE  CANNED                 , 1, TBSP, 5, 1, 0, 0, 0, 0 , 15
LEMON JUICE  RAW                    , 1, CUP, 60, 21, 0, 1, 0, 0 , 244
LEMON JUICE FRZN SINGLE-STRNGH      , 6, FLOZ, 55, 16, 1, 1, 0, 0.1 , 244
LEMONADE CONCENTRATE FRZ UNDIL      , 6, FLOZ, 425, 112, 0, 0, 0, 0 , 219
LEMONADE CONCEN FRZEN DILUTED       , 6, FLOZ, 80, 21, 0, 0, 0, 0 , 185
LEMONS  RAW                         , 1, LEMON, 15, 5, 0, 1, 0, 0 , 58
LENTILS  DRY  COOKED                , 1, CUP, 215, 38, 1, 16, 0, 0.1 , 200
LETTUCE  BUTTERHEAD  RAW HEAD       , 1, HEAD, 20, 4, 0, 2, 0, 0 , 163
LETTUCE  BUTTERHEAD  RAW LEAVE      , 1, LEAF, 0, 0, 0, 0, 0, 0 , 15
LETTUCE  CRISPHEAD  RAW  HEAD       , 1, HEAD, 70, 11, 1, 5, 0, 0.1 , 539
LETTUCE  CRISPHEAD  RAW PIECES      , 1, CUP, 5, 1, 0, 1, 0, 0 , 55
LETTUCE  CRISPHEAD  RAW WEDGE       , 1, WEDGE, 20, 3, 0, 1, 0, 0 , 135
LETTUCE  LOOSELEAF                  , 1, CUP, 10, 2, 0, 1, 0, 0 , 56
CREAM LIGHT      TABLE              , 1, CUP, 470, 9, 46, 6, 159, 28.8 , 240
CREAM LIGHT            TABLE        , 1, TBSP, 30, 1, 3, 0, 10, 1.8 , 15
LIMA BEANS  DRY  COOKED DRANED      , 1, CUP, 260, 49, 1, 16, 0, 0.2 , 190
LIMA BEANS BABY  FRZN CKED DRN      , 1, CUP, 190, 35, 1, 12, 0, 0.1 , 180
LIMA BEANS THICK SEED FRZN CKD      , 1, CUP, 170, 32, 1, 10, 0, 0.1 , 170
LIME JUICE  RAW                     , 1, CUP, 65, 22, 0, 1, 0, 0 , 246
LIME JUICE CANNED                   , 1, CUP, 50, 16, 1, 1, 0, 0.1 , 246
LIMEADE CONCENTRATE FRZN UNDIL      , 6, FLOZ, 410, 108, 0, 0, 0, 0 , 218
LIMEADE CONCEN FROZEN DILUTED       , 6, FLOZ, 75, 20, 0, 0, 0, 0 , 185
MACADAMIA NUTS  OILRSTD SALTED      , 1, CUP, 960, 17, 103, 10, 0, 15.4 , 134
MACADAMIA NUTS  OILRSTD SALTED      , 1, OZ, 205, 4, 22, 2, 0, 3.2 , 28.35
MACADAMIA NUTS  OILRSTD UNSALT      , 1, CUP, 960, 17, 103, 10, 0, 15.4 , 134
MACADAMIA NUTS  OILRSTD UNSALT      , 1, OZ, 205, 4, 22, 2, 0, 3.2 , 28.35
MACARONI AND CHEESE  CANNED         , 1, CUP, 230, 26, 10, 9, 24, 4.7 , 240
MACARONI AND CHEESE  HOME RCPE      , 1, CUP, 430, 40, 22, 17, 44, 9.8 , 200
MACARONI  COOKED  FIRM              , 1, CUP, 190, 39, 1, 7, 0, 0.1 , 130
MACARONI  COOKED  TENDER  HOT       , 1, CUP, 155, 32, 1, 5, 0, 0.1 , 140
MACARONI  COOKED  TENDER COLD       , 1, CUP, 115, 24, 0, 4, 0, 0.1 , 105
MALT-O-MEAL  WITH SALT              , 1, CUP, 120, 26, 0, 4, 0, 0 , 240
MALT-O-MEAL  W/O SALT               , 1, CUP, 120, 26, 0, 4, 0, 0 , 240
MALTED MILK  CHOCOLATE  POWDER      , 0.75, OZ, 85, 18, 1, 1, 1, 0.5 , 21
MALTED MILK NATURAL  POWDER         , 0.75, OZ, 85, 15, 2, 3, 4, 0.9 , 21
MANGOS  RAW                         , 1, MANGO, 135, 35, 1, 1, 0, 0.1 , 207
MARGARINE  IMITATION 40% FAT        , 1, TBSP, 50, 0, 5, 0, 0, 1.1 , 14
MARGARINE  IMITATION 40% FAT        , 8, OZ, 785, 1, 88, 1, 0, 17.5 , 227
MARGARINE  REGULR HARD 80% FAT      , 1, PAT, 35, 0, 4, 0, 0, 0.8 , 5
MARGARINE  REGULR HARD 80% FAT      , 1, TBSP, 100, 0, 11, 0, 0, 2.2 , 14
MARGARINE  REGULR HARD 80% FAT      , 0.5, CUP, 810, 1, 91, 1, 0, 17.9 , 113
MARGARINE  REGULR SOFT 80% FAT      , 1, TBSP, 100, 0, 11, 0, 0, 1.9 , 14
MARGARINE  REGULR SOFT 80% FAT      , 8, OZ, 1625, 1, 183, 2, 0, 31.3 , 227
MARGARINE  SPREAD HARD 60% FAT      , 0.5, CUP, 610, 0, 69, 1, 0, 15.9 , 113
MARGARINE  SPREAD SOFT 60% FAT      , 8, OZ, 1225, 0, 138, 1, 0, 29.1 , 227
MARSHMALLOWS                        , 1, OZ, 90, 23, 0, 1, 0, 0 , 28.35
MAYONNAISE TYPE SALAD DRESSING      , 1, TBSP, 60, 4, 5, 0, 4, 0.7 , 15
MAYONNAISE  IMITATION               , 1, TBSP, 35, 2, 3, 0, 4, 0.5 , 15
MAYONNAISE  REGULAR                 , 1, TBSP, 100, 0, 11, 0, 8, 1.7 , 14
MELBA TOAST  PLAIN                  , 1, PIECE, 20, 4, 0, 1, 0, 0.1 , 5
MILK CHOCOLATE CANDY  PLAIN         , 1, OZ, 145, 16, 9, 2, 6, 5.4 , 28.35
MILK CHOCOLATE CANDY W/ ALMOND      , 1, OZ, 150, 15, 10, 3, 5, 4.8 , 28.35
MILK CHOCOLATE CANDY W/ PENUTS      , 1, OZ, 155, 13, 11, 4, 5, 4.2 , 28.35
MILK CHOCOLATE CANDY W/ RICE C      , 1, OZ, 140, 18, 7, 2, 6, 4.4 , 28.35
MILK  LOWFAT 1%  ADDED SOLIDS       , 1, CUP, 105, 12, 2, 9, 10, 1.5 , 245
MILK  LOWFAT 1%  NO ADDEDSOLID      , 1, CUP, 100, 12, 3, 8, 10, 1.6 , 244
MILK  LOWFAT 2%  ADDED SOLIDS       , 1, CUP, 125, 12, 5, 9, 18, 2.9 , 245
MILK  SKIM  ADDED MILK SOLIDS       , 1, CUP, 90, 12, 1, 9, 5, 0.4 , 245
MILK  SKIM  NO ADDED MILKSOLID      , 1, CUP, 85, 12, 0, 8, 4, 0.3 , 245
MILK  WHOLE  3.3% FAT               , 1, CUP, 150, 11, 8, 8, 33, 5.1 , 244
MINESTRONE SOUP  CANNED             , 1, CUP, 80, 11, 3, 4, 2, 0.6 , 241
MISO                                , 1, CUP, 470, 65, 13, 29, 0, 1.8 , 276
MIXED GRAIN BREAD                   , 1, SLICE, 65, 12, 1, 2, 0, 0.2 , 25
MIXED GRAIN BREAD  TOASTED          , 1, SLICE, 65, 12, 1, 2, 0, 0.2 , 23
MIXED NUTS W/ PEANTS DRY SALTD      , 1, OZ, 170, 7, 15, 5, 0, 2 , 28.35
MIXED NUTS W/ PEANTS DRY UNSLT      , 1, OZ, 170, 7, 15, 5, 0, 2 , 28.35
MIXED NUTS W/ PEANTS OIL SALTD      , 1, OZ, 175, 6, 16, 5, 0, 2.5 , 28.35
MIXED NUTS W/ PEANTS OIL UNSLT      , 1, OZ, 175, 6, 16, 5, 0, 2.5 , 28.35
MOLASSES  CANE  BLACKSTRAP          , 2, TBSP, 85, 22, 0, 0, 0, 0 , 40
MOZZARELLA CHEESE  WHOLE MILK       , 1, OZ, 80, 1, 6, 6, 22, 3.7 , 28.35
MOZZARELLA CHESE SKIM  LOMOIST      , 1, OZ, 80, 1, 5, 8, 15, 3.1 , 28.35
MUENSTER CHEESE                     , 1, OZ, 105, 0, 9, 7, 27, 5.4 , 28.35
MUSHROOM GRAVY  CANNED              , 1, CUP, 120, 13, 6, 3, 0, 1 , 238
MUSHROOMS  CANNED  DRND W/SALT      , 1, CUP, 35, 8, 0, 3, 0, 0.1 , 156
MUSHROOMS  COOKED  DRAINED          , 1, CUP, 40, 8, 1, 3, 0, 0.1 , 156
MUSHROOMS  RAW                      , 1, CUP, 20, 3, 0, 1, 0, 0 , 70
MUSTARD GREENS  COOKED  DRANED      , 1, CUP, 20, 3, 0, 3, 0, 0 , 140
MUSTARD  PREPARED  YELLOW           , 1, TSP, 5, 0, 0, 0, 0, 0 , 5
NECTARINES  RAW                     , 1, NECTRN, 65, 16, 1, 1, 0, 0.1 , 136
NONFAT DRY MILK  INSTANTIZED        , 1, CUP, 245, 35, 0, 24, 12, 0.3 , 68
NOODLES  CHOW MEIN  CANNED          , 1, CUP, 220, 26, 11, 6, 5, 2.1 , 45
NOODLES  EGG  COOKED                , 1, CUP, 200, 37, 2, 7, 50, 0.5 , 160
OATMEAL BREAD                       , 1, SLICE, 65, 12, 1, 2, 0, 0.2 , 25
OATMEAL BREAD  TOASTED              , 1, SLICE, 65, 12, 1, 2, 0, 0.2 , 23
OATMEAL W/ RAISINS COOKIES          , 4, ITM, 245, 36, 10, 3, 2, 2.5 , 52
OATMEAL CKD INSTNT FLVRD FORTF      , 1, PKT, 160, 31, 2, 5, 0, 0.3 , 164
OATMEAL CKD INSTNT PLAIN FORTF      , 1, PKT, 105, 18, 2, 4, 0, 0.3 , 177
OATMEAL REGULAR                     , 1, CUP, 145, 25, 2, 6, 0, 0.4 , 234
PORRIDGE OATS                       , 1, PKT, 100, 18, 2, 4, 0, 0.0 , 28
OCEAN PERCH  BREADED  FRIED         , 1, FILLET, 185, 7, 11, 16, 66, 2.6 , 85
OKRA PODS  COOKED                   , 8, PODS, 25, 6, 0, 2, 0, 0 , 85
OLIVE OIL                           , 1, TBSP, 125, 0, 14, 0, 0, 1.9 , 14
OLIVES  CANNED  GREEN               , 4, MEDIUM, 15, 0, 2, 0, 0, 0.2 , 13
OLIVES  CANNED  RIPE  MISSION       , 3, SMALL, 15, 0, 2, 0, 0, 0.3 , 9
ONION POWDER                        , 1, TSP, 5, 2, 0, 0, 0, 0 , 2.1
ONION RINGS  BREADED FRZN PRPD      , 2, RINGS, 80, 8, 5, 1, 0, 1.7 , 20
ONION SOUP  DEHYDRATD  PREPRED      , 1, PKT, 20, 4, 0, 1, 0, 0.1 , 184
ONION SOUP  DEHYDRTD  UNPRPRED      , 1, PKT, 20, 4, 0, 1, 0, 0.1 , 7
ONIONS  RAW  CHOPPED                , 1, CUP, 55, 12, 0, 2, 0, 0.1 , 160
ONIONS  RAW  COOKED  DRAINED        , 1, CUP, 60, 13, 0, 2, 0, 0.1 , 210
ONIONS  RAW  SLICED                 , 1, CUP, 40, 8, 0, 1, 0, 0.1 , 115
ONIONS  SPRING  RAW                 , 6, ITM, 10, 2, 0, 1, 0, 0 , 30
ORANGE JUICE  CANNED                , 1, CUP, 105, 25, 0, 1, 0, 0 , 249
ORANGE JUICE  CHILLED               , 1, CUP, 110, 25, 1, 2, 0, 0.1 , 249
ORANGE JUICE  RAW                   , 1, CUP, 110, 26, 0, 2, 0, 0.1 , 248
ORANGE JUICE FROZEN CONCENTRTE      , 6, FLOZ, 340, 81, 0, 5, 0, 0.1 , 213
ORANGE SODA                         , 12, FLOZ, 180, 46, 0, 0, 0, 0 , 372
ORANGES  RAW                        , 1, ORANGE, 60, 15, 0, 1, 0, 0 , 131
ORANGES  RAW  SECTIONS              , 1, CUP, 85, 21, 0, 2, 0, 0 , 180
OREGANO                             , 1, TSP, 5, 1, 0, 0, 0, 0 , 1.5
OYSTERS  BREADED  FRIED             , 1, OYSTER, 90, 5, 5, 5, 35, 1.4 , 45
OYSTERS  RAW                        , 1, CUP, 160, 8, 4, 20, 120, 1.4 , 240
PANCAKES  BUCKWHEAT  FROM MIX       , 1, ITM, 55, 6, 2, 2, 20, 0.9 , 27
PANCAKES  PLAIN                     , 1, ITM, 60, 8, 2, 2, 16, 0.5 , 27
PAPAYAS  RAW                        , 1, CUP, 65, 17, 0, 1, 0, 0.1 , 140
PAPRIKA                             , 1, TSP, 5, 1, 0, 0, 0, 0 , 2.1
PARMESAN CHEESE  GRATED             , 1, OZ, 130, 1, 9, 12, 22, 5.4 , 28.35
PARMESAN CHEESE  GRATED             , 1, TBSP, 25, 0, 2, 2, 4, 1 , 5
PARSLEY  FREEZE-DRIED               , 1, TBSP, 0, 0, 0, 0, 0, 0 , 0.4
PARSLEY  RAW                        , 10, SPRIG, 5, 1, 0, 0, 0, 0 , 10
PARSNIPS  COOKED  DRAINED           , 1, CUP, 125, 30, 0, 2, 0, 0.1 , 156
CHEESE  SWISS                       , 1, OZ, 95, 1, 7, 7, 24, 4.5 , 28.35
CHEESE AMERICAN                     , 1, OZ, 105, 0, 9, 6, 27, 5.6 , 28.35
CHEESE FOOD AMR                     , 1, OZ, 95, 2, 7, 6, 18, 4.4 , 28.35
CHEESE SPREAD AMERICAN              , 1, OZ, 80, 2, 6, 5, 16, 3.8 , 28.35
PEAS     DRY  COOKED                , 1, CUP, 225, 40, 1, 15, 0, 0.1 , 190
PEACHES  CANNED  HEAVY SYRUP        , 1, CUP, 190, 51, 0, 1, 0, 0 , 256
PEACHES  CANNED  JUICE PACK         , 1, CUP, 110, 29, 0, 2, 0, 0 , 248
PEACHES  DRIED                      , 1, CUP, 380, 98, 1, 6, 0, 0.1 , 160
PEACHES  DRIED COOKED UNSWETND      , 1, CUP, 200, 51, 1, 3, 0, 0.1 , 258
PEACHES  FROZEN SWETNED W/VITC      , 1, CUP, 235, 60, 0, 2, 0, 0 , 250
PEACHES  FROZEN SWETNED W/VITC      , 10, OZ, 265, 68, 0, 2, 0, 0 , 284
PEACHES  RAW                        , 1, PEACH, 35, 10, 0, 1, 0, 0 , 87
PEACHES  RAW  SLICED                , 1, CUP, 75, 19, 0, 1, 0, 0 , 170
PEANUT BUTTER                       , 1, TBSP, 95, 3, 8, 5, 0, 1.4 , 16
PEANUT BUTTER COOKIE                , 4, ITM, 245, 28, 14, 4, 22, 4 , 48
PEANUT OIL                          , 1, CUP, 1910, 0, 216, 0, 0, 36.5 , 216
PEANUT OIL                          , 1, TBSP, 125, 0, 14, 0, 0, 2.4 , 14
PEANUTS  OIL ROASTED  SALTED        , 1, CUP, 840, 27, 71, 39, 0, 9.9 , 145
PEANUTS  OIL ROASTED  SALTED        , 1, OZ, 165, 5, 14, 8, 0, 1.9 , 28.35
PEANUTS  OIL ROASTED  UNSALTED      , 1, CUP, 840, 27, 71, 39, 0, 9.9 , 145
PEANUTS  OIL ROASTED  UNSALTED      , 1, OZ, 165, 5, 14, 8, 0, 1.9 , 28.35
PEARS  CANNED  HEAVY SYRUP          , 1, CUP, 190, 49, 0, 1, 0, 0 , 255
PEARS  CANNED  JUICE PACK           , 1, CUP, 125, 32, 0, 1, 0, 0 , 248
PEARS  RAW  BARTLETT                , 1, PEAR, 100, 25, 1, 1, 0, 0 , 166
PEARS  RAW  BOSC                    , 1, PEAR, 85, 21, 1, 1, 0, 0 , 141
PEARS  RAW  D'ANJOU                 , 1, PEAR, 120, 30, 1, 1, 0, 0 , 200
PEAS  EDIBLE POD  COOKED DRNED      , 1, CUP, 65, 11, 0, 5, 0, 0.1 , 160
PEAS  GREEN CNND DRND  W/ SALT      , 1, CUP, 115, 21, 1, 8, 0, 0.1 , 170
PEAS  GREEN CNND DRND W/O SALT      , 1, CUP, 115, 21, 1, 8, 0, 0.1 , 170
PEAS  SPLIT  DRY  COOKED            , 1, CUP, 230, 42, 1, 16, 0, 0.1 , 200
PEAS GRN  FROZEN COOKED DRANED      , 1, CUP, 125, 23, 0, 8, 0, 0.1 , 160
PEA  GREEN  SOUP  CANNED            , 1, CUP, 165, 27, 3, 9, 0, 1.4 , 250
PECANS  HALVES                      , 1, CUP, 720, 20, 73, 8, 0, 5.9 , 108
PECANS  HALVES                      , 1, OZ, 190, 5, 19, 2, 0, 1.5 , 28.35
PEPPER-TYPE SODA                    , 12, FLOZ, 160, 41, 0, 0, 0, 0 , 369
PEPPERS  HOT CHILI  RAW  GREEN      , 1, PEPPER, 20, 4, 0, 1, 0, 0 , 45
PEPPERS  HOT CHILI  RAW  RED        , 1, PEPPER, 20, 4, 0, 1, 0, 0 , 45
PEPPERS  SWEET  COOKED  GREEN       , 1, PEPPER, 15, 3, 0, 0, 0, 0 , 73
PEPPERS  SWEET  COOKED  RED         , 1, PEPPER, 15, 3, 0, 0, 0, 0 , 73
PEPPERS  SWEET  RAW  GREEN          , 1, PEPPER, 20, 4, 0, 1, 0, 0 , 74
PEPPERS  SWEET  RAW  RED            , 1, PEPPER, 20, 4, 0, 1, 0, 0 , 74
PEPPER  BLACK                       , 1, TSP, 5, 1, 0, 0, 0, 0 , 2.1
PICKLES  CUCUMBER  DILL             , 1, PICKLE, 5, 1, 0, 0, 0, 0 , 65
PICKLES  CUCUMBER  FRESH PACK       , 2, SLICES, 10, 3, 0, 0, 0, 0 , 15
PICKLES  CUCUMBER  SWT GHERKIN      , 1, PICKLE, 20, 5, 0, 0, 0, 0 , 15
PIE APPLE                           , 1, PIECE, 405, 60, 18, 3, 0, 4.6 , 158
PIE BLUEBERRY                       , 1, PIECE, 380, 55, 17, 4, 0, 4.3 , 158
PIE CHERRY                          , 1, PIECE, 410, 61, 18, 4, 0, 4.7 , 158
PIE CREME                           , 1, PIECE, 455, 59, 23, 3, 8, 15 , 152
PIE CUSTARD                         , 1, PIECE, 330, 36, 17, 9, 169, 5.6 , 152
PIE LEMON MERINGUE                  , 1, PIECE, 355, 53, 14, 5, 143, 4.3 , 140
PIE PEACH                           , 1, PIECE, 405, 60, 17, 4, 0, 4.1 , 158
PIE PECAN                           , 1, PIECE, 575, 71, 32, 7, 95, 4.7 , 138
PIE PUMPKIN                         , 1, PIECE, 320, 37, 17, 6, 109, 6.4 , 152
PIECRUST  FROM MIX                  , 2, CRUST, 1485, 141, 93, 20, 0, 22.7 , 320
PIECRUST FROM HOME RECIPE           , 1, SHELL, 900, 79, 60, 11, 0, 14.8 , 180
PINE NUTS                           , 1, OZ, 160, 5, 17, 3, 0, 2.7 , 28.35
PINEAPPLE-GRAPEFRUIT JUICEDRNK      , 6, FLOZ, 90, 23, 0, 0, 0, 0 , 187
