2142, 168 
2143, 268 
2144, 338 
2145, 343 
2146, 295 
2147, 224 
2148, 141 
2149, 57 
2150, -13 
2151, -72 
2152, -105 
2153, -113 
2154, -105 
2155, -84 
2156, -46 
2157, -20 
2158, -7 
2159, 0 
2160, 21 
2161, 54 
2162, 63 
2163, 64 
2164, 53 
2165, 9 
2166, -68 
2167, -158 
2168, -237 
2169, -285 
2170, -277 
2171, -245 
2172, -184 
2173, -135 
2174, -121 
2175, -119 
2176, -131 
2177, -141 
2178, -145 
2179, -138 
2180, -129 
2181, -137 
2182, -173 
2183, -215 
2184, -265 
2185, -308 
2186, -334 
2187, -307 
2188, -247 
2189, -159 
2190, -56 
2191, 22 
2192, 52 
2193, -8 
2194, -116 
2195, -207 
2196, -259 
2197, -254 
2198, -200 
2199, -121 
2200, -52 
2201, -28 
2202, -36 
2203, -58 
2204, -71 
2205, -50 
2206, -11 
2207, 44 
2208, 82 
2209, 92 
2210, 66 
2211, 12 
2212, -39 
2213, -96 
2214, -119 
2215, -112 
2216, -89 
2217, -59 
2218, -35 
2219, -30 
2220, -31 
2221, -20 
2222, -10 
2223, 5 
2224, 18 
2225, 10 
2226, -37 
2227, -106 
2228, -198 
2229, -300 
2230, -359 
2231, -381 
2232, -357 
2233, -309 
2234, -246 
2235, -178 
2236, -153 
2237, -177 
2238, -238 
2239, -305 
2240, -357 
2241, -415 
2242, -459 
2243, -479 
2244, -486 
2245, -490 
2246, -517 
2247, -541 
2248, -547 
2249, -544 
2250, -542 
2251, -545 
2252, -553 
2253, -554 
2254, -528 
2255, -469 
2256, -342 
2257, -210 
2258, -149 
2259, -187 
2260, -348 
2261, -590 
2262, -828 
2263, -997 
2264, -1020 
2265, -870 
2266, -628 
2267, -367 
2268, -153 
2269, -50 
2270, -82 
2271, -220 
2272, -373 
2273, -498 
2274, -570 
2275, -556 
2276, -487 
2277, -421 
2278, -361 
2279, -329 
2280, -325 
2281, -335 
2282, -383 
2283, -411 
2284, -418 
2285, -397 
2286, -309 
2287, -179 
2288, -15 
2289, 132 
2290, 178 
2291, 116 
2292, -44 
2293, -250 
2294, -432 
2295, -520 
2296, -467 
2297, -303 
2298, -70 
2299, 147 
2300, 288 
2301, 336 
2302, 291 
2303, 193 
2304, 92 
2305, 22 
2306, -12 
2307, -21 
2308, -6 
2309, -8 
2310, 1 
2311, 28 
2312, 66 
2313, 145 
2314, 235 
2315, 313 
2316, 368 
2317, 371 
2318, 355 
2319, 318 
2320, 263 
2321, 210 
2322, 137 
2323, 83 
2324, 47 
2325, 30 
2326, 48 
2327, 114 
2328, 202 
2329, 288 
2330, 339 
2331, 347 
2332, 329 
2333, 308 
2334, 290 
2335, 286 
2336, 287 
2337, 261 
2338, 206 
2339, 111 
2340, -2 
2341, -99 
2342, -135 
2343, -97 
2344, 17 
2345, 170 
2346, 299 
2347, 383 
2348, 392 
2349, 332 
2350, 241 
2351, 142 
2352, 58 
2353, -10 
2354, -59 
2355, -95 
2356, -109 
2357, -113 
2358, -107 
2359, -57 
2360, -8 
2361, 22 
2362, 46 
2363, 67 
2364, 85 
2365, 93 
2366, 82 
2367, 64 
2368, 16 
2369, -60 
2370, -151 
2371, -233 
2372, -273 
2373, -268 
2374, -239 
2375, -183 
2376, -130 
2377, -101 
2378, -100 
2379, -114 
2380, -119 
2381, -126 
2382, -109 
2383, -95 
2384, -101 
2385, -140 
2386, -219 
2387, -282 
2388, -332 
2389, -356 
2390, -311 
2391, -229 
2392, -134 
2393, -54 
2394, 9 
2395, 47 
2396, 35 
2397, -32 
2398, -121 
2399, -196 
2400, -240 
2401, -237 
2402, -202 
2403, -151 
2404, -102 
2405, -72 
2406, -60 
2407, -45 
2408, -12 
2409, 19 
2410, 57 
2411, 85 
2412, 86 
2413, 58 
2414, 10 
2415, -41 
2416, -84 
2417, -126 
2418, -139 
2419, -120 
2420, -111 
2421, -86 
2422, -62 
2423, -52 
2424, -23 
2425, 0 
2426, 22 
2427, 43 
2428, 26 
2429, -14 
2430, -87 
2431, -194 
2432, -299 
2433, -376 
2434, -417 
2435, -407 
2436, -357 
2437, -277 
2438, -175 
2439, -127 
2440, -127 
2441, -177 
2442, -260 
2443, -348 
2444, -433 
2445, -474 
2446, -508 
2447, -542 
2448, -564 
2449, -570 
2450, -575 
2451, -582 
2452, -546 
2453, -498 
2454, -473 
2455, -463 
2456, -448 
2457, -383 
2458, -302 
2459, -237 
2460, -211 
2461, -266 
2462, -387 
2463, -581 
2464, -808 
2465, -961 
2466, -978 
2467, -859 
2468, -626 
2469, -359 
2470, -145 
2471, -38 
2472, -50 
2473, -167 
2474, -342 
2475, -489 
2476, -563 
2477, -550 
2478, -500 
2479, -444 
2480, -404 
2481, -385 
2482, -377 
2483, -380 
2484, -387 
2485, -376 
2486, -342 
2487, -288 
2488, -215 
2489, -112 
2490, 0 
2491, 75 
2492, 78 
2493, 9 
2494, -132 
2495, -301 
2496, -436 
2497, -481 
2498, -414 
2499, -246 
2500, -30 
2501, 159 
2502, 295 
2503, 323 
2504, 250 
2505, 139 
2506, 33 
2507, -38 
2508, -57 
2509, -39 
2510, -6 
2511, 13 
2512, 23 
2513, 42 
2514, 70 
2515, 142 
2516, 234 
2517, 305 
2518, 345 
2519, 348 
2520, 311 
2521, 259 
2522, 193 
2523, 132 
2524, 83 
2525, 53 
2526, 46 
2527, 50 
2528, 89 
2529, 157 
2530, 238 
2531, 312 
2532, 343 
2533, 345 
2534, 324 
2535, 283 
2536, 252 
2537, 232 
2538, 218 
2539, 197 
2540, 145 
2541, 75 
2542, -10 
2543, -87 
2544, -107 
2545, -48 
2546, 92 
2547, 233 
2548, 346 
2549, 406 
2550, 390 
2551, 303 
2552, 183 
2553, 79 
2554, -14 
2555, -65 
2556, -93 
2557, -102 
2558, -92 
2559, -82 
2560, -49 
2561, -13 
2562, 16 
2563, 57 
2564, 89 
2565, 101 
2566, 99 
2567, 89 
2568, 64 
2569, 26 
2570, -28 
2571, -100 
2572, -181 
2573, -236 
2574, -261 
2575, -248 
2576, -190 
2577, -131 
2578, -76 
2579, -61 
2580, -73 
2581, -88 
2582, -115 
2583, -117 
2584, -110 
2585, -103 
2586, -115 
2587, -162 
2588, -227 
2589, -286 
2590, -337 
2591, -350 
2592, -314 
2593, -247 
2594, -170 
2595, -91 
2596, -22 
2597, 15 
2598, 30 
2599, 10 
2600, -57 
2601, -139 
2602, -204 
2603, -222 
2604, -216 
2605, -188 
2606, -145 
2607, -108 
2608, -83 
2609, -62 
2610, -28 
2611, 2 
2612, 45 
2613, 75 
2614, 82 
2615, 67 
2616, 25 
2617, -11 
2618, -44 
2619, -78 
2620, -98 
2621, -99 
2622, -97 
2623, -90 
2624, -91 
2625, -72 
2626, -40 
2627, -11 
2628, 17 
2629, 42 
2630, 43 
2631, 1 
2632, -64 
2633, -142 
2634, -226 
2635, -300 
2636, -348 
2637, -373 
2638, -346 
2639, -281 
2640, -238 
2641, -191 
2642, -170 
2643, -180 
2644, -195 
2645, -251 
2646, -315 
2647, -380 
2648, -445 
2649, -498 
2650, -556 
2651, -590 
2652, -578 
2653, -546 
2654, -520 
2655, -494 
2656, -457 
2657, -444 
2658, -447 
2659, -430 
2660, -358 
2661, -259 
2662, -209 
2663, -212 
2664, -294 
2665, -454 
2666, -667 
2667, -868 
2668, -955 
2669, -914 
2670, -748 
2671, -510 
2672, -280 
2673, -112 
2674, -68 
2675, -116 
2676, -218 
2677, -343 
2678, -454 
2679, -515 
2680, -517 
2681, -497 
2682, -466 
2683, -427 
2684, -398 
2685, -382 
2686, -381 
2687, -385 
2688, -380 
2689, -348 
2690, -279 
2691, -180 
2692, -54 
2693, 61 
2694, 110 
2695, 79 
2696, -32 
2697, -215 
2698, -380 
2699, -486 
2700, -486 
2701, -368 
2702, -183 
2703, 26 
2704, 190 
2705, 270 
2706, 264 
2707, 195 
2708, 113 
2709, 39 
2710, -7 
2711, -24 
2712, -30 
2713, -22 
2714, -6 
2715, 6 
2716, 40 
2717, 97 
2718, 156 
2719, 224 
2720, 274 
2721, 303 
2722, 298 
2723, 276 
2724, 253 
2725, 203 
2726, 146 
2727, 92 
2728, 45 
2729, 22 
2730, 33 
2731, 95 
2732, 183 
2733, 267 
2734, 322 
2735, 329 
2736, 305 
2737, 267 
2738, 237 
2739, 223 
2740, 218 
2741, 213 
2742, 177 
2743, 108 
2744, 33 
2745, -43 
2746, -90 
2747, -61 
2748, 39 
2749, 162 
2750, 284 
2751, 361 
2752, 371 
2753, 332 
2754, 242 
2755, 133 
2756, 41 
2757, -33 
2758, -90 
2759, -110 
2760, -107 
2761, -87 
2762, -44 
2763, 10 
2764, 52 
2765, 78 
2766, 95 
2767, 104 
2768, 98 
2769, 95 
2770, 82 
2771, 53 
2772, 7 
2773, -65 
2774, -145 
2775, -210 
2776, -251 
2777, -247 
2778, -199 
2779, -136 
2780, -67 
2781, -31 
2782, -38 
2783, -49 
2784, -71 
2785, -99 
2786, -103 
2787, -105 
2788, -120 
2789, -150 
2790, -203 
2791, -261 
2792, -305 
2793, -319 
2794, -301 
2795, -260 
2796, -194 
2797, -121 
2798, -38 
2799, 36 
2800, 72 
2801, 41 
2802, -48 
2803, -144 
2804, -216 
2805, -238 
2806, -214 
2807, -181 
2808, -136 
2809, -105 
2810, -89 
2811, -74 
2812, -52 
2813, -12 
2814, 33 
2815, 71 
2816, 80 
2817, 61 
2818, 27 
2819, -21 
2820, -55 
2821, -81 
2822, -98 
2823, -91 
2824, -85 
2825, -80 
2826, -72 
2827, -67 
2828, -55 
2829, -42 
2830, -19 
2831, 0 
2832, -6 
2833, -24 
2834, -51 
2835, -109 
2836, -185 
2837, -263 
2838, -328 
2839, -332 
2840, -326 
2841, -294 
2842, -230 
2843, -193 
2844, -180 
2845, -212 
2846, -263 
2847, -300 
2848, -338 
2849, -372 
2850, -403 
2851, -451 
2852, -501 
2853, -543 
2854, -566 
2855, -565 
2856, -542 
2857, -493 
2858, -443 
2859, -421 
2860, -429 
2861, -454 
2862, -417 
2863, -342 
2864, -280 
2865, -243 
2866, -275 
2867, -389 
2868, -572 
2869, -765 
2870, -903 
2871, -912 
2872, -777 
2873, -563 
2874, -335 
2875, -175 
2876, -111 
2877, -130 
2878, -221 
2879, -334 
2880, -430 
2881, -488 
2882, -499 
2883, -475 
2884, -453 
2885, -441 
2886, -432 
2887, -408 
2888, -386 
2889, -382 
2890, -363 
2891, -334 
2892, -278 
2893, -198 
2894, -101 
2895, 15 
2896, 86 
2897, 93 
2898, -5 
2899, -167 
2900, -350 
2901, -482 
2902, -503 
2903, -418 
2904, -231 
2905, -16 
2906, 172 
2907, 276 
2908, 280 
2909, 209 
2910, 107 
2911, 28 
2912, -23 
2913, -41 
2914, -40 
2915, -34 
2916, -21 
2917, 2 
2918, 34 
2919, 75 
2920, 144 
2921, 225 
2922, 272 
2923, 288 
2924, 281 
2925, 251 
2926, 234 
2927, 195 
2928, 143 
2929, 96 
2930, 47 
2931, 23 
2932, 33 
2933, 82 
2934, 162 
2935, 260 
2936, 334 
2937, 359 
2938, 330 
2939, 271 
2940, 218 
2941, 181 
2942, 168 
2943, 156 
2944, 135 
2945, 94 
2946, 32 
2947, -28 
2948, -62 
2949, -32 
2950, 51 
2951, 174 
2952, 295 
2953, 364 
2954, 368 
2955, 313 
2956, 215 
2957, 107 
2958, 16 
2959, -66 
2960, -108 
2961, -108 
2962, -111 
2963, -81 
2964, -26 
2965, 31 
2966, 95 
2967, 126 
2968, 133 
2969, 114 
2970, 83 
2971, 62 
2972, 36 
2973, 11 
2974, -34 
2975, -86 
2976, -155 
2977, -219 
2978, -247 
2979, -238 
2980, -185 
2981, -102 
2982, -21 
2983, 20 
2984, 12 
2985, -28 
2986, -74 
2987, -116 
2988, -148 
2989, -159 
2990, -164 
2991, -177 
2992, -215 
2993, -261 
2994, -286 
2995, -296 
2996, -263 
2997, -222 
2998, -168 
2999, -116 
3000, -67 
3001, -11 
3002, 24 
3003, 20 
3004, -22 
3005, -98 
3006, -180 
3007, -240 
3008, -265 
3009, -231 
3010, -166 
3011, -101 
3012, -57 
3013, -28 
3014, -15 
3015, -10 
3016, 1 
3017, 16 
3018, 26 
3019, 37 
3020, 27 
3021, 1 
3022, -22 
3023, -39 
3024, -57 
3025, -64 
3026, -69 
3027, -75 
3028, -61 
3029, -70 
3030, -72 
3031, -52 
3032, -36 
3033, -28 
3034, -41 
3035, -47 
3036, -60 
3037, -84 
3038, -121 
3039, -174 
3040, -230 
3041, -284 
3042, -308 
3043, -303 
3044, -277 
3045, -228 
3046, -187 
3047, -177 
3048, -210 
3049, -263 
3050, -325 
3051, -387 
3052, -442 
3053, -488 
3054, -502 
3055, -499 
3056, -493 
3057, -481 
3058, -466 
3059, -444 
3060, -426 
3061, -427 
3062, -461 
3063, -494 
3064, -508 
3065, -463 
3066, -380 
3067, -321 
3068, -288 
3069, -321 
3070, -442 
3071, -607 
3072, -765 
3073, -854 
3074, -815 
3075, -669 
3076, -464 
3077, -260 
3078, -134 
3079, -111 
3080, -171 
3081, -296 
3082, -430 
3083, -527 
3084, -565 
3085, -546 
3086, -492 
3087, -438 
3088, -388 
3089, -332 
3090, -315 
3091, -327 
3092, -330 
3093, -331 
3094, -318 
3095, -278 
3096, -200 
3097, -102 
3098, -14 
3099, 36 
3100, 18 
3101, -76 
3102, -230 
3103, -368 
3104, -438 
3105, -401 
3106, -272 
3107, -86 
3108, 109 
3109, 229 
3110, 267 
3111, 220 
3112, 117 
3113, 23 
3114, -48 
3115, -65 
3116, -44 
3117, -6 
3118, 33 
3119, 56 
3120, 79 
3121, 109 
3122, 142 
3123, 190 
3124, 233 
3125, 258 
3126, 258 
3127, 233 
3128, 205 
3129, 177 
3130, 149 
3131, 102 
3132, 66 
3133, 67 
3134, 71 
3135, 107 
3136, 180 
3137, 252 
3138, 319 
3139, 353 
3140, 324 
3141, 263 
3142, 195 
3143, 143 
3144, 116 
3145, 108 
3146, 120 
3147, 121 
3148, 95 
3149, 57 
3150, 17 
3151, 14 
3152, 63 
3153, 149 
3154, 249 
3155, 325 
3156, 338 
3157, 294 
3158, 206 
3159, 90 
3160, -19 
3161, -86 
3162, -119 
3163, -116 
3164, -80 
3165, -41 
3166, 18 
3167, 68 
3168, 104 
3169, 137 
3170, 130 
3171, 97 
3172, 56 
3173, 24 
3174, -10 
3175, -33 
3176, -51 
3177, -83 
3178, -123 
3179, -165 
3180, -196 
3181, -204 
3182, -159 
3183, -87 
3184, -20 
3185, 30 
3186, 26 
3187, -16 
3188, -81 
3189, -149 
3190, -188 
3191, -197 
3192, -193 
3193, -195 
3194, -196 
3195, -215 
3196, -234 
3197, -233 
3198, -230 
3199, -217 
3200, -176 
3201, -120 
3202, -67 
3203, -10 
3204, 15 
3205, -3 
3206, -69 
3207, -149 
3208, -208 
3209, -235 
3210, -223 
3211, -178 
3212, -125 
3213, -78 
3214, -56 
3215, -53 
3216, -44 
3217, -40 
3218, -27 
3219, 0 
3220, 14 
3221, 23 
3222, 9 
3223, -14 
3224, -36 
3225, -53 
3226, -66 
3227, -71 
3228, -61 
3229, -65 
3230, -75 
3231, -73 
3232, -86 
3233, -94 
3234, -82 
3235, -67 
3236, -60 
3237, -59 
3238, -58 
3239, -79 
3240, -118 
3241, -170 
3242, -228 
3243, -277 
3244, -291 
3245, -284 
3246, -265 
3247, -230 
3248, -211 
3249, -226 
3250, -268 
3251, -333 
3252, -377 
3253, -402 
3254, -418 
3255, -429 
3256, -450 
3257, -455 
3258, -452 
3259, -453 
3260, -454 
3261, -454 
3262, -442 
3263, -450 
3264, -481 
3265, -520 
3266, -539 
3267, -487 
3268, -388 
3269, -314 
3270, -276 
3271, -314 
3272, -428 
3273, -564 
3274, -720 
3275, -811 
3276, -766 
3277, -621 
3278, -425 
3279, -255 
3280, -168 
3281, -163 
3282, -240 
3283, -367 
3284, -474 
3285, -538 
3286, -526 
3287, -481 
3288, -421 
3289, -369 
3290, -335 
3291, -310 
3292, -295 
3293, -303 
3294, -336 
3295, -339 
3296, -337 
3297, -305 
3298, -232 
3299, -146 
3300, -46 
3301, 26 
3302, 15 
3303, -77 
3304, -214 
3305, -337 
3306, -389 
3307, -339 
3308, -213 
3309, -46 
3310, 117 
3311, 212 
3312, 224 
3313, 164 
3314, 54 
3315, -33 
3316, -60 
3317, -49 
3318, -23 
3319, 22 
3320, 66 
3321, 91 
3322, 122 
3323, 152 
3324, 179 
3325, 208 
3326, 235 
3327, 234 
3328, 213 
3329, 181 
3330, 144 
3331, 135 
3332, 126 
3333, 110 
3334, 93 
3335, 94 
3336, 121 
3337, 166 
3338, 231 
3339, 297 
3340, 335 
3341, 336 
3342, 298 
3343, 214 
3344, 134 
3345, 83 
3346, 74 
3347, 104 
3348, 128 
3349, 137 
3350, 123 
3351, 88 
3352, 62 
3353, 63 
3354, 96 
3355, 178 
3356, 267 
3357, 301 
3358, 282 
3359, 216 
3360, 122 
3361, 25 
3362, -46 
3363, -89 
3364, -98 
3365, -69 
3366, -28 
3367, 23 
3368, 73 
3369, 115 
3370, 138 
3371, 136 
3372, 107 
3373, 53 
3374, -6 
3375, -42 
3376, -64 
3377, -68 
3378, -72 
3379, -76 
3380, -93 
3381, -131 
3382, -152 
3383, -153 
3384, -114 
3385, -60 
3386, -10 
3387, 3 
3388, -28 
3389, -73 
3390, -143 
3391, -193 
3392, -210 
3393, -199 
3394, -171 
3395, -151 
3396, -153 
3397, -178 
3398, -196 
3399, -209 
3400, -211 
3401, -197 
3402, -179 
3403, -156 
3404, -112 
3405, -67 
3406, -26 
3407, -15 
3408, -37 
3409, -92 
3410, -160 
3411, -199 
3412, -209 
3413, -174 
3414, -115 
3415, -75 
3416, -57 
3417, -48 
3418, -66 
3419, -68 
3420, -51 
3421, -33 
3422, 8 
3423, 30 
3424, 26 
3425, 21 
3426, 13 
3427, -7 
3428, -32 
3429, -51 
3430, -69 
3431, -92 
3432, -109 
3433, -131 
3434, -138 
3435, -131 
3436, -106 
3437, -73 
3438, -54 
3439, -32 
3440, -24 
3441, -52 
3442, -103 
3443, -153 
3444, -212 
3445, -276 
3446, -314 
3447, -325 
3448, -314 
3449, -280 
3450, -237 
3451, -226 
3452, -263 
3453, -317 
3454, -370 
3455, -406 
3456, -426 
3457, -428 
3458, -409 
3459, -414 
3460, -421 
3461, -436 
3462, -459 
3463, -454 
3464, -456 
3465, -488 
3466, -516 
3467, -545 
3468, -550 
3469, -490 
3470, -390 
3471, -297 
3472, -255 
3473, -293 
3474, -395 
3475, -559 
3476, -732 
3477, -827 
3478, -790 
3479, -645 
3480, -447 
3481, -262 
3482, -160 
3483, -160 
3484, -249 
3485, -382 
3486, -507 
3487, -560 
3488, -545 
3489, -465 
3490, -373 
3491, -319 
3492, -283 
3493, -275 
3494, -279 
3495, -303 
3496, -340 
3497, -357 
3498, -359 
3499, -320 
3500, -243 
3501, -144 
3502, -38 
3503, 41 
3504, 40 
3505, -42 
3506, -169 
3507, -289 
3508, -354 
3509, -313 
3510, -187 
3511, -24 
3512, 131 
3513, 209 
3514, 208 
3515, 120 
3516, 19 
3517, -58 
3518, -89 
3519, -50 
3520, 11 
3521, 79 
3522, 128 
3523, 147 
3524, 163 
3525, 175 
3526, 195 
3527, 209 
3528, 216 
3529, 210 
3530, 170 
3531, 132 
3532, 110 
3533, 113 
3534, 125 
3535, 125 
3536, 136 
3537, 141 
3538, 169 
3539, 215 
3540, 262 
3541, 310 
3542, 335 
3543, 312 
3544, 251 
3545, 155 
3546, 73 
3547, 27 
3548, 35 
3549, 82 
3550, 132 
3551, 164 
3552, 154 
3553, 133 
3554, 89 
3555, 69 
3556, 101 
3557, 164 
3558, 236 
3559, 266 
3560, 236 
3561, 164 
3562, 63 
3563, -24 
3564, -84 
3565, -102 
3566, -78 
3567, -29 
3568, 21 
3569, 59 
3570, 98 
3571, 115 
3572, 115 
3573, 97 
3574, 45 
3575, -9 
3576, -52 
3577, -86 
3578, -92 
3579, -71 
3580, -45 
3581, -42 
3582, -65 
3583, -95 
3584, -123 
3585, -137 
3586, -115 
3587, -67 
3588, -36 
3589, -28 
3590, -62 
3591, -123 
3592, -179 
3593, -218 
3594, -218 
3595, -188 
3596, -146 
3597, -112 
3598, -114 
3599, -149 
3600, -189 
3601, -221 
3602, -238 
3603, -228 
3604, -188 
3605, -144 
3606, -90 
3607, -38 
3608, -9 
3609, -18 
3610, -74 
3611, -141 
3612, -169 
3613, -173 
3614, -136 
3615, -74 
3616, -62 
3617, -56 
3618, -79 
3619, -107 
3620, -105 
3621, -90 
3622, -41 
3623, 20 
3624, 56 
3625, 72 
3626, 66 
3627, 32 
3628, -10 
3629, -39 
3630, -55 
3631, -75 
3632, -91 
3633, -108 
3634, -133 
3635, -145 
3636, -150 
3637, -143 
3638, -102 
3639, -64 
3640, -29 
3641, -14 
3642, -25 
3643, -64 
3644, -131 
3645, -200 
3646, -279 
3647, -323 
3648, -331 
3649, -316 
3650, -278 
3651, -261 
3652, -273 
3653, -310 
3654, -354 
3655, -372 
3656, -382 
3657, -375 
3658, -361 
3659, -364 
3660, -377 
3661, -407 
3662, -456 
3663, -493 
3664, -509 
3665, -519 
3666, -528 
3667, -535 
3668, -560 
3669, -569 
3670, -502 
3671, -407 
3672, -308 
3673, -250 
3674, -273 
3675, -371 
3676, -521 
3677, -666 
3678, -768 
3679, -760 
3680, -650 
3681, -499 
3682, -350 
3683, -266 
3684, -256 
3685, -309 
3686, -391 
3687, -452 
3688, -466 
3689, -450 
3690, -400 
3691, -345 
3692, -312 
3693, -299 
3694, -308 
3695, -322 
3696, -322 
3697, -341 
3698, -361 
3699, -363 
3700, -337 
3701, -269 
3702, -173 
3703, -74 
3704, 7 
3705, 40 
3706, -20 
3707, -123 
3708, -227 
3709, -294 
3710, -263 
3711, -157 
3712, -28 
3713, 90 
3714, 155 
3715, 150 
3716, 81 
3717, -2 
3718, -47 
3719, -52 
3720, -16 
3721, 53 
3722, 101 
3723, 140 
3724, 166 
3725, 176 
3726, 197 
3727, 215 
3728, 225 
3729, 227 
3730, 188 
3731, 141 
3732, 109 
3733, 90 
3734, 109 
3735, 138 
3736, 161 
3737, 175 
3738, 187 
3739, 200 
3740, 219 
3741, 262 
3742, 306 
3743, 322 
3744, 310 
3745, 256 
3746, 168 
3747, 82 
3748, 36 
3749, 45 
3750, 88 
3751, 133 
3752, 160 
3753, 152 
3754, 136 
3755, 116 
3756, 105 
3757, 125 
3758, 173 
3759, 218 
3760, 233 
3761, 194 
3762, 116 
3763, 32 
3764, -19 
3765, -51 
3766, -61 
3767, -33 
3768, -5 
3769, 20 
3770, 55 
3771, 67 
3772, 73 
3773, 71 
3774, 57 
3775, 29 
3776, -22 
3777, -73 
3778, -94 
3779, -90 
3780, -75 
3781, -47 
3782, -41 
3783, -65 
3784, -90 
3785, -121 
3786, -145 
3787, -138 
3788, -113 
3789, -83 
3790, -79 
3791, -101 
3792, -152 
3793, -193 
3794, -201 
3795, -197 
3796, -165 
3797, -117 
3798, -105 
3799, -125 
3800, -157 
3801, -202 
3802, -230 
3803, -241 
3804, -223 
3805, -162 
3806, -95 
3807, -36 
3808, -7 
3809, -25 
3810, -80 
3811, -141 
3812, -174 
3813, -164 
3814, -128 
3815, -92 
3816, -61 
3817, -52 
3818, -64 
3819, -88 
3820, -107 
3821, -100 
3822, -57 
3823, -6 
3824, 40 
3825, 72 
3826, 76 
3827, 52 
3828, 9 
3829, -36 
3830, -79 
3831, -92 
3832, -102 
3833, -111 
3834, -106 
3835, -120 
3836, -131 
3837, -124 
3838, -107 
3839, -77 
3840, -49 
3841, -24 
3842, -31 
3843, -56 
3844, -112 
3845, -196 
3846, -268 
3847, -320 
3848, -321 
3849, -297 
3850, -261 
3851, -247 
3852, -269 
3853, -306 
3854, -355 
3855, -387 
3856, -388 
3857, -378 
3858, -356 
3859, -354 
3860, -371 
3861, -395 
3862, -424 
3863, -464 
3864, -483 
3865, -482 
3866, -487 
3867, -506 
3868, -554 
3869, -603 
3870, -610 
3871, -545 
3872, -422 
3873, -290 
3874, -208 
3875, -223 
3876, -343 
3877, -520 
3878, -689 
3879, -788 
3880, -765 
3881, -641 
3882, -482 
3883, -347 
3884, -277 
3885, -280 
3886, -328 
3887, -399 
3888, -454 
3889, -470 
3890, -452 
3891, -390 
3892, -327 
3893, -292 
3894, -276 
3895, -255 
3896, -259 
3897, -293 
3898, -338 
3899, -403 
3900, -425 
3901, -397 
3902, -323 
3903, -183 
3904, -23 
3905, 95 
3906, 125 
3907, 53 
3908, -74 
3909, -204 
3910, -275 
3911, -259 
3912, -163 
3913, -31 
3914, 76 
3915, 132 
3916, 122 
3917, 57 
3918, 2 
3919, -25 
3920, -20 
3921, 30 
3922, 99 
3923, 149 
3924, 185 
3925, 204 
3926, 223 
3927, 233 
3928, 226 
3929, 208 
3930, 178 
3931, 139 
3932, 98 
3933, 83 
3934, 101 
3935, 157 
3936, 201 
3937, 225 
3938, 232 
3939, 218 
3940, 210 
3941, 219 
3942, 257 
3943, 297 
3944, 307 
3945, 284 
3946, 217 
3947, 129 
3948, 59 
3949, 38 
3950, 61 
3951, 129 
3952, 172 
3953, 190 
3954, 184 
3955, 134 
3956, 105 
3957, 92 
3958, 107 
3959, 158 
3960, 191 
3961, 193 
3962, 163 
3963, 101 
3964, 31 
3965, -7 
3966, -32 
3967, -45 
3968, -29 
3969, -13 
3970, 8 
3971, 28 
3972, 50 
3973, 60 
3974, 63 
3975, 45 
3976, 3 
3977, -49 
3978, -102 
3979, -102 
3980, -70 
3981, -41 
3982, -15 
3983, -26 
3984, -63 
3985, -116 
3986, -174 
3987, -192 
3988, -169 
3989, -131 
3990, -108 
3991, -82 
3992, -94 
3993, -133 
3994, -168 
3995, -178 
3996, -167 
3997, -147 
3998, -127 
3999, -135 
4000, -158 
4001, -191 
4002, -218 
4003, -234 
4004, -217 
4005, -159 
4006, -78 
4007, -13 
4008, 6 
4009, -27 
4010, -92 
4011, -151 
4012, -177 
4013, -169 
4014, -133 
4015, -83 
4016, -51 
4017, -53 
4018, -64 
4019, -81 
4020, -89 
4021, -73 
4022, -45 
4023, -3 
4024, 42 
4025, 76 
4026, 67 
4027, 36 
4028, -8 
4029, -69 
4030, -118 
4031, -134 
4032, -123 
4033, -106 
4034, -91 
4035, -79 
4036, -101 
4037, -108 
4038, -107 
4039, -110 
4040, -92 
4041, -74 
4042, -60 
4043, -73 
4044, -131 
4045, -206 
4046, -275 
4047, -325 
4048, -340 
4049, -325 
4050, -297 
4051, -268 
4052, -274 
4053, -302 
4054, -342 
4055, -388 
4056, -406 
4057, -391 
4058, -373 
4059, -364 
4060, -379 
4061, -410 
4062, -449 
4063, -477 
4064, -497 
4065, -519 
4066, -531 
4067, -553 
4068, -579 
4069, -596 
4070, -600 
4071, -538 
4072, -409 
4073, -279 
4074, -197 
4075, -210 
4076, -340 
4077, -506 
4078, -666 
4079, -777 
4080, -789 
4081, -705 
4082, -555 
4083, -403 
4084, -324 
4085, -301 
4086, -318 
4087, -359 
4088, -392 
4089, -413 
4090, -384 
4091, -347 
4092, -300 
4093, -260 
4094, -268 
4095, -283 
