<MEAL>CHICKEN BLACK PEPPER SIGNATURE,1,ITMS,230,30,3.5,17,45,0.5,255,,4,2,,,,,,,,,,4,30,108.00,16.00,2.00
<MEAL>CHICKEN BURRITO BREAKFAST,1,ITM,290,35,11,14,30,3,142,,10,20,,,,,,,,,,10,15,26
<MEAL>CHICKEN FETTUCCINI,1,ITM,290,43,6,16,30,2,262,,,,,,,,,,,,,15,0
<MEAL>CHICKEN TIKKA,1,ITM,300,39,9,17,35,2,,,,,,,,,,,,,,6,10,,8
<MEAL>CHILI CON BEANS CAN,1,CUP,298,28.1,12.9,17.4,32.0,4.3,246,66.7,20,6,9,14,12,4,16,16,27,,,9,36,43,19,17 
<MEAL>KORMA CURRY NAVRATAN,1,ITMS,300,30,27,9,21,6,375,,,,,,,,,,,,,18,30,108.00,16.00,2.00
<MEAL>KUNGPAO CHICKEN,1,ITM,460,75,10,15,0,1,241,,20,15,,,,,,,,,,6,10
<MEAL>ORANGE CHICKEN,1,MEAL,400,56,13,16,40,2.5,33,0.0,30.0,25.0,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,6,8,33,0,0
<MEAL>SWEET SOUR CHICKEN,1,ITM,390,74,4.5,13,25,1,255,,70,20,,,,,,,,,,8,10
<MEAL>THAI COCONUT CHICKEN,1,ITM,330,37,13,14,45,6,255,,8,10,,,,,,,,,,6,6
<MEAL>BURRITO CHICKEN,1,ITM,1250,133,32,58,138,22,250,,,,,,,,,,,
<MEAL>CHICKEN CHOW MEIN CANNED,1,CUP,95,18,0,7,8,0.1 ,250,,,,,,,,,,,
<MEAL>ENCHILADA ,1,ENCHLD,235,24,16,20,19,7.7 ,230,,,,,,,,,,,
<MEAL>ENGLISH MUFFIN EGG CHEESE BACON,1,ITM,360,31,18,18,213,8 ,138,,,,,,,,,,,
# MEATS
<MEAT>BEEF AND VEG STEW HM RCP,1,CUP,220,15,11,16,71,4.4 ,245,,,,,,,,,,,
<MEAT>BEEF BROTH BOULLN CONSM CNND,1,CUP,15,0,1,3,0,0.3 ,240,,,,,,,,,,,
<MEAT>BEEF CANNED CORNED,3,OZ,185,0,10,22,80,4.2 ,85,,,,,,,,,,,
<MEAT>BEEF CKD BTTM ROUND LEAN,2.8,OZ,175,0,8,25,75,2.7 ,78,,,,,,,,,,,
<MEAT>BEEF CKD BTTM ROUND,3,OZ,220,0,13,25,81,4.8 ,85,,,,,,,,,,,
<MEAT>BEEF CKD CHUCK BLADE LEAN,2.2,OZ,170,0,9,19,66,3.9 ,62,,,,,,,,,,,
<MEAT>BEEF CKD CHUCK BLADE,3,OZ,325,0,26,22,87,10.8 ,85,,,,,,,,,,,
<MEAT>BEEF DRIED CHIPPED,2.5,OZ,145,0,4,24,46,1.8 ,72,,,,,,,,,,,
<MEAT>BEEF GRAVY CANNED,1,CUP,125,11,5,9,7,2.7 ,233,,,,,,,,,,,
<MEAT>BEEF HEART BRAISED,3,OZ,150,0,5,24,164,1.2 ,85,,,,,,,,,,,
<MEAT>BEEF LIVER FRIED,3,OZ,185,7,7,23,410,2.5 ,85,,,,,,,,,,,
<MEAT>BEEF ROAST EYE O RND,3,OZ,205,0,12,23,62,4.9 ,85,,,,,,,,,,,
<MEAT>BEEF ROAST RIB,3,OZ,315,0,26,19,72,10.8 ,85,,,,,,,,,,,
<MEAT>BEEF STEAK SIRLOIN BROIL LEAN,2.5,OZ,150,0,6,22,64,2.6 ,72,,,,,,,,,,,
<MEAT>BEEF STEAK SIRLOIN BROIL,3,OZ,240,0,15,23,77,6.4 ,85,,,,,,,,,,,
<MEAT>CHICKEN BOILED,5,OZ,235,0,11,31,88,3.1 ,142,,,,,,,,,,,
<MEAT>CHICKEN BREAST FRIED BATTER,4.9,OZ,365,13,18,35,119,4.9 ,140,,,,,,,,,,,
<MEAT>CHICKEN BREAST FRIED FLOUR,3.5,OZ,220,2,9,31,87,2.4 ,98,,,,,,,,,,,
<MEAT>CHICKEN FRIED BATTER DRMSTCK,2.5,OZ,195,6,11,16,62,3 ,72,,,,,,,,,,,
<MEAT>CHICKEN FRIED FLOUR DRMSTCK,1.7,OZ,120,1,7,13,44,1.8 ,49,,,,,,,,,,,
<MEAT>CHICKEN ROASTED BREAST,3.0,OZ,140,0,3,27,73,0.9 ,86,,,,,,,,,,,
<MEAT>CHICKEN ROASTED DRUMSTICK,1.6,OZ,75,0,2,12,41,0.7 ,44,,,,,,,,,,,
<MEAT>CHICKEN STEWED,1,CUP,250,0,9,38,116,2.6 ,140,,,,,,,,,,,
<MEAT>CHICKEN WINGS FRIED BATTER,4.9,OZ,365,13,18,35,119,4.9 ,140,,,,,,,,,,,
<MEAT>CHICKEN_LIVER COOKED,1,LIVER,30,0,1,5,126,0.4 ,20,,,,,,,,,,,
<MEAT>LAMB CHOPS ARM BRAISED LEAN,1.7,OZ,135,0,7,17,59,2.9 ,48,,,,,,,,,,,
<MEAT>LAMB CHOPS ARM BRAISED,2.2,OZ,220,0,15,20,77,6.9 ,63,,,,,,,,,,,
<MEAT>LAMB CHOPS LOIN BROIL LEAN,2.3,OZ,140,0,6,19,60,2.6 ,64,,,,,,,,,,,
<MEAT>LAMB CHOPS LOIN BROIL,2.8,OZ,235,0,16,22,78,7.3 ,80,,,,,,,,,,,
<MEAT>LAMB LEG ROASTED LEAN,2.6,OZ,140,0,6,20,65,2.4 ,73,,,,,,,,,,,
<MEAT>LAMB LEG ROASTED,3,OZ,205,0,13,22,78,5.6 ,85,,,,,,,,,,,
<MEAT>LAMB RIB ROASTED LEAN,2,OZ,130,0,7,15,50,3.2 ,57,,,,,,,,,,,
<MEAT>LAMB RIB ROASTED,3,OZ,315,0,26,18,77,12.1 ,85,,,,,,,,,,,
<MEAT>PORK BACON CANADIAN,2,SLICE,85,1,4,11,27,1.3 ,46,,,,,,,,,,,
<MEAT>PORK BACON REGUL,3,SLICE,110,0,9,6,16,3.3 ,19,,,,,,,,,,,
<MEAT>PORK CHOP LOIN BROIL LEAN,2.5,OZ,165,0,8,23,71,2.6 ,72,,,,,,,,,,,
<MEAT>PORK CHOP LOIN PANFRY LEAN,2.4,OZ,180,0,11,19,72,3.7 ,67,,,,,,,,,,,
<MEAT>PORK CURED HAM CANNED ROAST,3,OZ,140,0,7,18,35,2.4 ,85,,,,,,,,,,,
<MEAT>PORK CURED HAM ROSTED LEAN,2.4,OZ,105,0,4,17,37,1.3 ,68,,,,,,,,,,,
<MEAT>PORK CURED HAM ROSTED,3,OZ,205,0,14,18,53,5.1 ,85,,,,,,,,,,,
<MEAT>PORK FRESH HAM ROASTD LEAN,2.5,OZ,160,0,8,20,68,2.7 ,72,,,,,,,,,,,
<MEAT>PORK FRESH RIB ROASTD LEAN,2.5,OZ,175,0,10,20,56,3.4 ,71,,,,,,,,,,,
<MEAT>PORK LINK,1,LINK,50,0,4,3,11,1.4 ,13,,,,,,,,,,,
<MEAT>PORK LUNCHEON CANNED,2,SLICES,140,1,13,5,26,4.5 ,42,,,,,,,,,,,
<MEAT>PORK LUNCHEON CHOPPD HAM,2,SLICES,95,0,7,7,21,2.4 ,42,,,,,,,,,,,
<MEAT>PORK LUNCHEON HAM LEAN,2,SLICES,75,1,3,11,27,0.9 ,57,,,,,,,,,,,
<MEAT>PORK SHOULDER BRAISD LEAN,2.4,OZ,165,0,8,22,76,2.8 ,67,,,,,,,,,,,
<MEAT>PORK SHOULDER BRAISD,3,OZ,295,0,22,23,93,7.9 ,85,,,,,,,,,,,
<MEAT>SAUSAGE CHICKEN ANDOUILLE,1,LINK,120,1,7,13,75,1.5,85,,4,,,,,,,,,,1,2,6,14,0,0
<MEAT>SAUSAGE PORK,1,LINK,65,1,5,17,4.5,1.7 ,13,,,,,,,,,,,
<MEAT>SAUSAGE TURKEY,2,oz,129,0.9,10.1,8.6,89.6,2.1,56,19.0,0,0,2,5,10,0,6,1,7,1,1,2,3,14,4,11 
<MEAT>TURKEY HAM CURED TURKEY THIGH,2,SLICES,75,0,3,11,32,1 ,57,,,,,,,,,,,
<MEAT>TURKEY PATTIES BRD BATTD FRID,1,PATTY,180,10,12,9,40,3 ,64,,,,,,,,,,,
<MEAT>TURKEY ROASTED DARK MEAT,4,PIECES,1,60,0,6,24,72,2.1 ,85,,,,,,,,,,,
<MEAT>TURKEY ROASTED LIGHT MEAT,2,PIECES,135,0,3,25,5,9,0.9 ,85,,,,,,,,,,,
<MEAT>TURKEY ROASTED,1,CUP,240,0,7,41,106,2.3 ,140,,,,,,,,,,,
<MEAT>TURKEY ROASTED,3,PIECES,145,0,4,25,65,1.4 ,85,,,,,,,,,,,
<MEAT>VEAL CUTLET,3,OZ,185,0,9,23,86,4.1 ,85,,,,,,,,,,,
<MEAT>DUCK ROASTED FLESH ONLY,0.5,ITM,445,0,25,52,197,9.2 ,221,,,,,,,,,,,
<MEAT>BACON FRIED,3,SLICE,110,0,9,6,16,3.3 ,19,,,,,,,,,,,
<MEAT>CHEESEBURGER 4OZ PATTY,1,ITEM,525,40,31,30,104,15.1 ,194,,,,,,,,,,,
<MEAT>HAMBURGER PATTY,4,OZ,445,38,21,25,71,7.1 ,174,,,,,,,,,,,
# NUTS
<NUTS>ALMONDS,1,cup,842,28.9,73.4,31.8,0.0,5.6,145,75.5,0,0,19,48,27,5,9,11,0,179,0,31,30,2,28,30 
<NUTS>BRAZIL,1,OZ,185,4,19,4,0,4.6 ,28.35,,,,,,,,,,,
<NUTS>CASHEW DRY ROASTD SALTED,1,OZ,165,9,13,4,0,2.6 ,28.35,,,,,,,,,,,
<NUTS>CASHEW DRY ROASTD UNSALT,1,CUP,785,45,63,21,0,12.5 ,137,,,,,,,,,,,
<NUTS>CASHEW DRY ROASTD UNSALT,1,OZ,165,9,13,4,0,2.6 ,28.35,,,,,,,,,,,
<NUTS>CASHEW DRY ROASTED SALTD,1,CUP,785,45,63,21,0,12.5 ,137,,,,,,,,,,,
<NUTS>CASHEW OIL ROASTD SALTED,1,CUP,750,37,63,21,0,12.4 ,130,,,,,,,,,,,
<NUTS>CASHEW OIL ROASTD SALTED,1,OZ,165,8,14,5,0,2.7 ,28.35,,,,,,,,,,,
<NUTS>CASHEW OIL ROASTD UNSALT,1,CUP,750,37,63,21,0,12.4 ,130,,,,,,,,,,,
<NUTS>CASHEW OIL ROASTD UNSALT,1,OZ,165,8,14,5,0,2.7 ,28.35,,,,,,,,,,,
<NUTS>MACADAMIA OILRSTD SALTED,1,CUP,960,17,103,10,0,15.4 ,134,,,,,,,,,,,
<NUTS>MACADAMIA OILRSTD SALTED,1,OZ,205,4,22,2,0,3.2 ,28.35,,,,,,,,,,,
<NUTS>MACADAMIA OILRSTD UNSALT,1,CUP,960,17,103,10,0,15.4 ,134,,,,,,,,,,,
<NUTS>MACADAMIA OILRSTD UNSALT,1,OZ,205,4,22,2,0,3.2 ,28.35,,,,,,,,,,,
<NUTS>MIXED PEANTS DRY SALTD,1,OZ,170,7,15,5,0,2 ,28.35,,,,,,,,,,,
<NUTS>MIXED PEANTS OIL SALTD,1,OZ,175,6,16,5,0,2.5 ,28.35,,,,,,,,,,,
<NUTS>PECANS HALVES,1,CUP,720,20,73,8,0,5.9 ,108,,,,,,,,,,,
<NUTS>PECANS HALVES,1,OZ,190,5,19,2,0,1.5 ,28.35,,,,,,,,,,,
<NUTS>PISTACHIO NUTS,1,OZ,165,7,14,6,0,1.7 ,28.35,,,,,,,,,,,
<NUTS>WALNUTS BLACK CHOPPED,1,CUP,760,15,71,30,0,4.5 ,125,,,,,,,,,,,
<NUTS>WALNUTS ENGLISH,1,CUP,770,22,74,17,0,6.7 ,120,,,,,,,,,,,
<NUTS>WALNUTS ENGLISH,1,OZ,180,5,18,4,0,1.6 ,28.35,,,,,,,,,,,
<NUTS>COCONUT RAW SHREDDED,1,CUP,285,12,27,3,0,23.8 ,80,,,,,,,,,,,
<NUTS>COCONUT RAW,1,PIECE,160,7,15,1,0,13.4 ,45,,,,,,,,,,,
<NUTS>CHESTNUTS EUROPEAN ROASTED,1,CUP,350,76,3,5,0,0.6 ,143,,,,,,,,,,,
<NUTS>PEANUTS OIL ROASTED SALTED,1,CUP,840,27,71,39,0,9.9 ,145,,,,,,,,,,,
<NUTS>PINE NUTS,1,OZ,160,5,17,3,0,2.7 ,28.35,,,,,,,,,,,
# OILS
<OIL>SUNFLOWER ,1,CUP,1925,0,218,0,0,22.5 ,218,,,,,,,,,,,
<OIL>SUNFLOWER ,1,TBSP,125,0,14,0,0,1.4 ,14,,,,,,,,,,,
<OIL>CORN ,1,CUP,1925,0,218,0,0,27.7 ,218,,,,,,,,,,,
<OIL>CORN ,1,TBSP,125,0,14,0,0,1.8 ,14,,,,,,,,,,,
<OIL>OLIVE ,1,TBSP,125,0,14,0,0,1.9 ,14,,,,,,,,,,,
<OIL>PEANUT ,1,CUP,1910,0,216,0,0,36.5 ,216,,,,,,,,,,,
<OIL>PEANUT ,1,TBSP,125,0,14,0,0,2.4 ,14,,,,,,,,,,,
# PASTAS
<PASTA>MACARONI AND CHEESE CANNED,1,CUP,230,26,10,9,24,4.7 ,240,,,,,,,,,,,
<PASTA>MACARONI COOKED FIRM,1,CUP,190,39,1,7,0,0.1 ,130,,,,,,,,,,,
<PASTA>MACARONI COOKED TENDER COLD,1,CUP,115,24,0,4,0,0.1 ,105,,,,,,,,,,,
<PASTA>MACARONI COOKED TENDER HOT,1,CUP,155,32,1,5,0,0.1 ,140,,,,,,,,,,,
<PASTA>SPAGHETTI ,1,CUP,155,32,1,5,0,0.1 ,140,,,,,,,,,,,
<PASTA>SPAGHETTI CHEESE TOMATO,1,CUP,190,39,2,6,3,0.4 ,250,,,,,,,,,,,
<PASTA>SPAGHETTI MEATBALLS TOMSAC CND,1,CUP,260,29,10,12,23,2.4 ,250,,,,,,,,,,,
# PIE
<PIE>APPLE,1,PIECE,405,60,18,3,0,4.6 ,158,,,,,,,,,,,
<PIE>BLUEBERRY,1,PIECE,380,55,17,4,0,4.3 ,158,,,,,,,,,,,
<PIE>CHERRY,1,PIECE,410,61,18,4,0,4.7 ,158,,,,,,,,,,,
<PIE>CREME,1,PIECE,455,59,23,3,8,15 ,152,,,,,,,,,,,
<PIE>CUSTARD,1,PIECE,330,36,17,9,169,5.6 ,152,,,,,,,,,,,
<PIE>LEMON MERINGUE,1,PIECE,355,53,14,5,143,4.3 ,140,,,,,,,,,,,
<PIE>PEACH,1,PIECE,405,60,17,4,0,4.1 ,158,,,,,,,,,,,
<PIE>PECAN,1,PIECE,575,71,32,7,95,4.7 ,138,,,,,,,,,,,
<PIE>PUMPKIN,1,PIECE,320,37,17,6,109,6.4 ,152,,,,,,,,,,,
<PIE>RASPBERRY,1,PIECE,380,55,17,4,0,4.3 ,158,,,,,,,,,,,
<PIE>STRAWBERRY,1,PIECE,380,55,17,4,0,4.3 ,158,,,,,,,,,,,
# PUDDINGS
<PUDDING>CHOCOLATE,0.5,CUP,150,25,4,4,15,2.4 ,13,,,,,,,,,,,0
<PUDDING>TAPIOCA,5,OZ,160,28,5,3,0,4.8 ,142,,,,,,,,,,,
<PUDDING>VANILLA,5,OZ,220,33,10,2,1,9.5 ,142,,,,,,,,,,,
# SAUCES
<SAUCE>APPLESAUCE CANNED,1,CUP,105,28,0,0,0,0 ,244,,,,,,,,,,,
<SAUCE>SOY SAUCE,1,TBSP,10,2,0,2,0,0 ,18,,,,,,,,,,,
<SAUCE>TARTAR SAUCE,1,TBSP,75,1,8,0,4,1.2 ,14,,,,,,,,,,,
<SAUCE>TOMATO SAUCE CANNED WITH SALT,1,CUP,75,18,0,3,0,0.1 ,245,,,,,,,,,,,
<SAUCE>BARBECUE SAUCE,1,TBSP,10,2,0,0,0,0 ,16,,,,,,,,,,,
<SAUCE>WHITE SAUCE,1,CUP,395,24,30,10,32,9.1,2,50,,,,,,,,,,,
<SAUCE>VINEGAR AND OIL SALAD DRESSING,1,TBSP,70,0,8,0,0,1.5 ,16,,,,,,,,,,,
<SAUCE>VINEGAR CIDER,1,TBSP,0,1,0,0,0,0 ,15,,,,,,,,,,,
<SAUCE>HOLLANDAISE SCE W/ H2O FRM MX,1,CUP,240,14,20,5,52,11.6 ,259,,,,,,,,,,,
<SAUCE>BLUE CHEESE SALAD DRESSING,1,TBSP,75,1,8,1,3,1.5 ,15,,,,,,,,,,,
<SAUCE>MAYONNAISE REGULAR,1,TBSP,100,0,11,0,8,1.7 ,14,,,,,,,,,,,
<SAUCE>MAYONNAISE TYPE SALAD DRESSING,1,TBSP,60,4,5,0,4,0.7 ,15,,,,,,,,,,,
# sodas
<SODA>COLA DIET ASPARTAME     ,12,FLOZ,0,0,0,0,0,0 ,355,,,,,,,,,,,,
<SODA>COLA DIET SACCHARIN      ,12,FLOZ,0,0,0,0,0,0 ,355,,,,,,,,,,,,
<SODA>COLA REGULAR                 ,12,FLOZ,160,41,0,0,0,0 ,369,,,,,,,,,,,,
<SODA>CLUB                               ,12,FLOZ,0,0,0,0,0,0 ,355,,,,,,,,,,,,
<SODA>LEMON-LIME                   ,12,FLOZ,155,39,0,0,0,0 ,372,,,,,,,,,,,,
# SOUPS
<SOUP>BEAN WITH BACON,1,CUP,170,23,6,8,3,1.5 ,253,,,,,,,,,,,
<SOUP>BEEF NOODLE,1,CUP,85,9,3,5,5,1.1 ,244,,,,,,,,,,,
<SOUP>CHICKEN CREAM OF,1,CUP,115,9,7,3,10,2.1 ,244,,,,,,,,,,,
<SOUP>CHICKEN ENCHILADA,1,CUP,170,16,7,10,45,3.0,245,0.0,10,6,4,,,,,,,,,15,6,,,
<SOUP>CHICKEN NOODLE,1,CUP,75,9,2,4,7,0.7 ,241,,,,,,,,,,,
<SOUP>CHICKEN RICE,1,CUP,60,7,2,4,7,0.5 ,241,,,,,,,,,,,
<SOUP>CLAM CHOWDER MANHATTAN,1,CUP,100,17,7,3,5,2.1 ,239,,25,,,,,,,,,,,,4,,
<SOUP>LOBSTER BISQUE,1,CUP,270,13,7,7,85,7,245,,,,,,,,,,,
<SOUP>MINESTRONE,1,CUP,80,11,3,4,2,0.6 ,241,,,,,,,,,,,
<SOUP>MISO,1,CUP,470,65,13,29,0,1.8 ,276,,,,,,,,,,,
<SOUP>MUSHROOM CREAM OF,1,CUP,205,15,14,6,20,5.1 ,248,,,,,,,,,,,
<SOUP>NOODLE BOWL NONGSHIM,10,FLOZ,380,56,7,8,0,0,90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,37,6.00,
<SOUP>PEA GREEN,1,CUP,165,27,3,9,0,1.4 ,250,,,,,,,,,,,
<SOUP>POTATO CREAM,1,cup,73.2,11.5,2.4,1.8,4.9,1.2,244,,6,0,2,2,3,8,2,1,1,,,2,3,42,4,4
<SOUP>TOMATO,1,CUP,160,22,6,6,17,2.9 ,248,,,,,,,,,,,
<SOUP>VEGETABLE BEEF,1,CUP,80,10,2,6,5,0.9 ,244,,,,,,,,,,,
<SOUP>VEGETARIAN,1,CUP,70,12,2,2,0,0.3 ,241,,,,,,,,,,,
# SPICES
<SPICE>GARLIC POWDER,1,TSP,10,2,0,0,0,0 ,2.8,,,,,,,,,,,
<SPICE>CINNAMON ,1,TSP,5,2,0,0,0,0 ,2.3,,,,,,,,,,,
<SPICE>CHILI POWDER,1,TSP,10,1,0,0,0,0.1 ,2.6,,,,,,,,,,,
<SPICE>CURRY POWDER,1,TSP,5,1,0,0,0,0 ,2,,,,,,,,,,,
<SPICE>OREGANO ,1,TSP,5,1,0,0,0,0 ,1.5,,,,,,,,,,,
<SPICE>PAPRIKA ,1,TSP,5,1,0,0,0,0 ,2.1,,,,,,,,,,,
 SUGAR BROWN,1,CUP,820,212,0,0,0,0 ,220,,,,,,,,,,,
 SUGAR WHITE,1,CUP,770,199,0,0,0,0 ,200,,,,,,,,,,,
 SUGAR WHITE,1,TBSP,45,12,0,0,0,0 ,12,,,,,,,,,,,
 SUGAR POWDERED,1,CUP,385,100,0,0,0,0 ,100,,,,,,,,,,,
# SWEETS
<SWEETS>CHOCOLATE CANDY W/ ALMOND,1,OZ,150,15,10,3,5,4.8 ,28.35,,,,,,,,,,,
<SWEETS>CHOCOLATE CANDY W/ PENUTS,1,OZ,155,13,11,4,5,4.2 ,28.35,,,,,,,,,,,
<SWEETS>CHOCOLATE CANDY W/ RICE C,1,OZ,140,18,7,2,6,4.4 ,28.35,,,,,,,,,,,
<SWEETS>CHOCOLATE CHIP COOKIES,4,COOKIE,180,28,9,2,5,2.9 ,42,,,,,,,,,,,
<SWEETS>CHOCOLATE DARK,1,OZ,150,16,10,1,0,5.9 ,28.35,,,,,,,,,,,
<SWEETS>CHOCOLATE MILK LOWFAT 2%,1,CUP,180,26,5,8,17,3.1 ,250,,,,,,,,,,,
<SWEETS>CHOCOLATE MILK REGULAR,1,CUP,210,26,8,8,31,5.3 ,250,,,,,,,,,,,
<SWEETS>CHOCOLATE MILK,1,OZ,145,16,9,2,6,5.4 ,28.3,,,,,,,,,,,5
<SWEETS>CHOCOLATE SYRUP,2,TBSP,85,22,0,1,0,0.2 ,38,,,,,,,,,,,
# VEGETABLES
<VEG>ALFALFA SEEDS,1,cup,7.6,0.7,0.2,1.3,0.0,0.0,33,4.8,1,5,2,2,1,2,1,3,0,0,13,1,2,0,1,2
<VEG>BARLEY PEARLED LIGHT UNCOOKD,1,CUP,700,158,2,16,0,0.3 ,200,,,,,,,,,,,
<VEG>BEAN SPROUTS MUNG RAW,1,CUP,30,6,0,3,0,0 ,104,,,,,,,,,,,
<VEG>BEET GREENS COOKED,1,CUP,40,8,0,4,0,0 ,144,,,,,,,,,,,
<VEG>BEETS CANNED W/ SALT,1,CUP,55,12,0,2,0,0 ,170,,,,,,,,,,,
<VEG>BEETS COOKED DICED,1,CUP,55,11,0,2,0,0 ,170,,,,,,,,,,,
<VEG>BEETS COOKED WHOLE,2,ITEM,30,7,0,1,0,0 ,100,,,,,,,,,,,
<VEG>BLACK-EYED PEAS DRY COOKED,1,CUP,190,35,1,13,0,0.2 ,250,,,,,,,,,,,
<VEG>BROCCOLI RAW COOKED,1,CUP,45,9,0,5,0,0.1 ,155,,,,,,,,,,,
<VEG>BROCCOLI RAW,1,PIECE,40,8,1,4,0,0.1 ,151,,,,,,,,,,,
<VEG>BRUSSELS SPROUTS RAW,1,CUP,60,13,1,4,0,0.2 ,155,,,,,,,,,,,
<VEG>CABBAGE CHINESE PAK-CHOI CKD,1,CUP,20,3,0,3,0,0 ,170,,,,,,,,,,,
<VEG>CABBAGE CHINESE PE-TSAI RAW,1,CUP,10,2,0,1,0,0 ,76,,,,,,,,,,,
<VEG>CABBAGE COMMON COOKED DRNED,1,CUP,30,7,0,1,0,0 ,150,,,,,,,,,,,
<VEG>CABBAGE COMMON RAW,1,CUP,15,4,0,1,0,0 ,70,,,,,,,,,,,
<VEG>CABBAGE RED RAW,1,CUP,20,4,0,1,0,0 ,70,,,,,,,,,,,
<VEG>CABBAGE SAVOY RAW,1,CUP,20,4,0,1,0,0 ,70,,,,,,,,,,,
<VEG>CARROTS CANNED DRN W/ SALT,1,CUP,35,8,0,1,0,0.1 ,146,,,,,,,,,,,
<VEG>CARROTS CANNED DRND W/O SALT,1,CUP,35,8,0,1,0,0.1 ,146,,,,,,,,,,,
<VEG>CARROTS COOKED FROM FROZEN,1,CUP,55,12,0,2,0,0 ,146,,,,,,,,,,,
<VEG>CARROTS COOKED FROM RAW,1,CUP,70,16,0,2,0,0.1 ,156,,,,,,,,,,,
<VEG>CARROTS RAW GRATED,1,CUP,45,11,0,1,0,0 ,110,,,,,,,,,,,
<VEG>CARROTS RAW WHOLE,1,ITEM,30,7,0,1,0,0 ,72,,,,,,,,,,,
<VEG>CAULIFLOWER RAW,1,CUP,30,6,0,2,0,0 ,125,,,,,,,,,,,
<VEG>CELERY RAW STALK,1,ITM,5,1,0,0,0,0 ,40,,,,,,,,,,,
<VEG>CELERY SEED,1,TSP,10,1,1,0,0,0 ,2,,,,,,,,,,,
<VEG>CHARD SWISS,1,cup,,35.0,7.2,0.1,3.3,0.0,0.0,175,50.2,214,53,4,9,3,3,7,4,0,17,716,10,22,13,27,4 
<VEG>COLLARDS COOKED FROM RAW,1,CUP,25,5,0,2,0,0.1 ,190,,,,,,,,,,,
<VEG>CORN GRITS CKD REG WHTE NOSALT,1,CUP,145,31,0,3,0,0 ,242,,,,,,,,,,,
<VEG>CORN GRITS CKD REG WHTE W/SALT,1,CUP,145,31,0,3,0,0 ,242,,,,,,,,,,,
<VEG>CORN GRITS CKD REG YLLW NOSALT,1,CUP,145,31,0,3,0,0 ,242,,,,,,,,,,,
<VEG>CORN GRITS CKD REG YLLW W/SALT,1,CUP,145,31,0,3,0,0 ,242,,,,,,,,,,,
<VEG>CORN GRITS COOKED INSTANT,1,PKT,80,18,0,2,0,0 ,137,,,,,,,,,,,
<VEG>ENDIVE CURLY RAW,1,CUP,10,2,0,1,0,0 ,50,,,,,,,,,,,
<VEG>JERUSALEM-ARTICHOKE RAW,1,CUP,115,26,0,3,0,0 ,150,,,,,,,,,,,
<VEG>KALE COOKED FROM RAW,1,CUP,40,7,1,2,0,0.1 ,130,,,,,,,,,,,
<VEG>LETTUCE BUTTERHEAD RAW HEAD,1,HEAD,20,4,0,2,0,0 ,163,,,,,,,,,,,
<VEG>LETTUCE CRISPHEAD RAW HEAD,1,HEAD,70,11,1,5,0,0.1 ,539,,,,,,,,,,,
<VEG>LETTUCE CRISPHEAD RAW WEDGE,1,WEDGE,20,3,0,1,0,0 ,135,,,,,,,,,,,
<VEG>LETTUCE CRISPHEAD RAW,1,CUP,5,1,0,1,0,0 ,55,,,,,,,,,,,
<VEG>LETTUCE LOOSELEAF,1,CUP,10,2,0,1,0,0 ,56,,,,,,,,,,,
<VEG>MUSHROOMS WHITE,1,CUP,15.4,2.3,0.2,2.2,0.0,0.0,70,12.1,0,2,4,17,13,10,4,3,0,0,0,0,2,0,6,2 
<VEG>MUSTARD GREENS COOKED DRANED,1,CUP,20,3,0,3,0,0 ,140,,,,,,,,,,,
<VEG>ONIONS RAW CHOPPED,1,CUP,55,12,0,2,0,0.1 ,160,,,,,,,,,,,
<VEG>ONIONS RAW COOKED,1,CUP,60,13,0,2,0,0.1 ,210,,,,,,,,,,,
<VEG>ONIONS RAW SLICED,1,CUP,40,8,0,1,0,0.1 ,115,,,,,,,,,,,
<VEG>ONIONS SPRING RAW,6,ITM,10,2,0,1,0,0 ,30,,,,,,,,,,,
<VEG>PARSLEY RAW,10,SPRIG,5,1,0,0,0,0 ,10,,,,,,,,,,,
<VEG>PARSNIPS COOKED,1,CUP,125,30,0,2,0,0.1 ,156,,,,,,,,,,,
<VEG>POTATO SALAD W/ MAYONNAIS,1,CUP,360,28,21,7,170,3.6 ,250,,,,,,,,,,,
<VEG>POTATOES AU GRATIN FROM MIX,1,CUP,230,31,10,6,12,6.3 ,245,,,,,,,,,,,
<VEG>POTATOES BAKED FLESH ONLY,1,ITM,145,34,0,3,0,0 ,156,,,,,,,,,,,
<VEG>POTATOES BAKED WITH SKIN,1,ITM,220,51,0,5,0,0.1 ,202,,,,,,,,,,,
<VEG>POTATOES BOILED PEELED,1,ITM,115,27,0,2,0,0 ,135,,,,,,,,,,,
<VEG>POTATOES FRENCH FRIED,10,ITM,160,20,8,2,0,2.5 ,50,,,,,,,,,,,
<VEG>POTATOES HASHED,1/2,cup,170,21.9,9.0,2.5,0.0,3.5,78,19.1,0,8,6,1,9,3,5,1,0,1,4,1,7,1,10,2 
<VEG>POTATOES MASHED MILK BUTTER,1,CUP,225,35,9,4,4,2.2 ,210,,,,,,,,,,,
<VEG>POTATOES MASHED MILK,1,CUP,160,37,1,4,4,0.7 ,210,,,,,,,,,,,
